Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0020,Lennox,Hart,,lennox.hart@example.com,lennox.hart@example.com,CRM-B2C-0020,EXT-ORD-006481,EXT-ORD-006481,3489.6,2025-07-30T19:12:51Z,USD,2026-09-02T12:00:00Z,555-2020,B2C,GR-HW-300,Hardware Appliance,Hardware,1,3489.6,Completed,Apple Pay,Portland,OR,US,97209,Online,SNOWFLAKE_ERP
CRM-B2C-0008,Cameron,Ward,,cameron.ward@example.com,cameron.ward@example.com,CRM-B2C-0008,EXT-ORD-006259,EXT-ORD-006259,91.11,2025-08-18T06:53:35Z,USD,2026-09-02T12:00:00Z,+15552008,B2C,GR-BAS-050,Basic Plan,Software,1,91.11,Shipped,Credit Card,Dallas,TX,US,77001,Marketplace,SNOWFLAKE_ERP
ING-0008,Anthony,Jackson,EduSpark,user8@grayrock-demo.com,user8@grayrock-demo.com,ING-0008,EXT-ORD-007759,EXT-ORD-007759,13298.76,2026-03-19T03:35:41Z,USD,2026-09-02T12:00:00Z,555-1008,B2B,GR-TRN-080,Training Course,Training,18,738.82,Processing,Credit Card,Dallas,TX,US,79901,Online,SNOWFLAKE_ERP
NEW-0136,Amelia,Harmon,,amelia.harmon136@newcustomer.com,amelia.harmon136@newcustomer.com,NEW-0136,EXT-ORD-008337,EXT-ORD-008337,11838.5,2026-08-23T07:49:33Z,USD,2026-09-02T12:00:00Z,+15555136,B2C,GR-HW-300,Hardware Appliance,Hardware,2,5919.25,Completed,Debit Card,Omaha,NE,US,00000,Online,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-005105,EXT-ORD-005105,7523.67,2025-11-12T09:40:28Z,USD,2026-09-02T12:00:00Z,2024,B2C,GR-TRN-080,Training Course,Training,11,683.97,Completed,Debit Card,Louisville,KY,US,40201,Phone,SNOWFLAKE_ERP
CRM-B2C-0002,Taylor,Brooks,,taylor.brooks@fusiontech.io,taylor.brooks@fusiontech.io,CRM-B2C-0002,EXT-ORD-005803,EXT-ORD-005803,5455.6,2025-09-12T16:07:03Z,USD,2026-09-02T12:00:00Z,555-2002,B2C,GR-MIG-500,Migration Package,Services,1,5455.6,Shipped,Apple Pay,Chicago,IL,US,60622,Phone,SNOWFLAKE_ERP
CRM-B2C-0015,Drew,Burns,,drew.burns@example.com,drew.burns@example.com,CRM-B2C-0015,EXT-ORD-005966,EXT-ORD-005966,1031.34,2026-08-05T12:24:49Z,GBP,2026-09-02T12:00:00Z,1-555-2015,B2C,GR-SVC-150,Service Package,Services,1,1031.34,Completed,PayPal,Indianapolis,IN,US,46201,Online,SNOWFLAKE_ERP
CRM-B2B-0005,Lidna,Garcia,Meridian Financial Group,LINDA.GARCIA5@EXAMPLE.COM,LINDA.GARCIA5@EXAMPLE.COM,CRM-B2B-0005,EXT-ORD-003746,EXT-ORD-003746,5698.26,2026-03-13T15:43:52Z,EUR,2026-09-02T12:00:00Z,(555) 103-5,B2B,GR-TRN-080,Training Course,Training,9,633.14,Completed,ACH,New York,NY,US,14201,Partner,SNOWFLAKE_ERP
CRM-B2B-0030,Steven,Walker,GreenWave,steven.walker30@example.com,steven.walker30@example.com,CRM-B2B-0030,EXT-ORD-003881,EXT-ORD-003881,47400.32,2026-01-05T20:09:23Z,CAD,2026-09-02T12:00:00Z,555-1210,B2B,GR-MIG-500,Migration Package,Services,4,11850.08,Shipped,ACH,Houston,TX,US,75201,Phone,SNOWFLAKE_ERP
CRM-B2B-0070,David,Anderson,Stratton Consulting,David.anderson70@example.com,David.anderson70@example.com,CRM-B2B-0070,EXT-ORD-001611,EXT-ORD-001611,9405.18,2025-07-15T10:49:47Z,EUR,2026-09-02T12:00:00Z,(555) 149-0,B2B,GR-SEC-250,Security Audit,Services,3,3135.06,Cancelled,Invoice (Net 30),Washington,DC,US,20005,Online,SNOWFLAKE_ERP
CRM-B2C-0017,Finley,Watson,,finley.watson@example.com,finley.watson@example.com,CRM-B2C-0017,EXT-ORD-005458,EXT-ORD-005458,5168.09,2026-03-11T22:35:46Z,USD,2026-09-02T12:00:00Z,+15552017,B2C,GR-MIG-500,Migration Package,Services,1,5168.09,Completed,Credit Card,Seattle,WA,US,98112,Online,SNOWFLAKE_ERP
CRM-B2B-0082,Anthony,Clakr,DataWorks Analytics,anthony.clark82@techvista.com,anthony.clark82@techvista.com,CRM-B2B-0082,EXT-ORD-000963,EXT-ORD-000963,18639.84,2025-10-08T07:37:56Z,EUR,2026-09-02T12:00:00Z,+15551574,B2B,GR-SEC-250,Security Audit,Services,2,9319.92,Completed,Invoice (Net 30),Austin,TX,US,78201,Online,SNOWFLAKE_ERP
CRM-B2C-0010,Petyon,Bell,,peyton.bell@example.com,peyton.bell@example.com,CRM-B2C-0010,EXT-ORD-004341,EXT-ORD-004341,407.0,2026-02-06T17:59:39Z,USD,2026-09-02T12:00:00Z,5552010,B2C,GR-ADD-075,Add-on Module,Software,5,81.4,Cancelled,Debit Card,Austin,TX,US,75201,Social Commerce,SNOWFLAKE_ERP
ING-0047,Elena,Johnson,,user47@grayrock-demo.com,user47@grayrock-demo.com,ING-0047,EXT-ORD-007498,EXT-ORD-007498,10568.04,2025-10-01T19:50:26Z,EUR,2026-09-02T12:00:00Z,555.1047,B2C,GR-TRN-080,Training Course,Training,14,754.86,Completed,Credit Card,Seattle,WA,US,98109,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0031,Becca,Yougn,Apex Digital Media,rebecca.young31+orders@example.com,rebecca.young31+orders@example.com,CRM-B2B-0031,EXT-ORD-000142,EXT-ORD-000142,3940.89,2025-09-25T06:54:17Z,USD,2026-09-02T12:00:00Z,555-1217,B2B,GR-HW-300,Hardware Appliance,Hardware,1,3940.89,Cancelled,Purchase Order,Los Angeles,CA,US,92101,Partner,SNOWFLAKE_ERP
ING-0045,Mia,O'Brien,,user45@grayrock-demo.com,user45@grayrock-demo.com,ING-0045,EXT-ORD-007846,EXT-ORD-007846,27206.41,2026-01-27T08:29:25Z,USD,2026-09-02T12:00:00Z,1-555-1045,B2C,GR-SUP-120,Support Premium,Support,11,2473.31,Completed,Apple Pay,Indianapolis,IN,US,46201,Phone,SNOWFLAKE_ERP
NEW-0094,Elijah,Swanson,,elijah.swanson94@newcustomer.com,elijah.swanson94@newcustomer.com,NEW-0094,EXT-ORD-009095,EXT-ORD-009095,5699.55,2025-12-10T10:14:54Z,CAD,2026-09-02T12:00:00Z,555.5094,B2C,GR-MOB-180,Mobile App License,Software,15,379.97,Completed,PayPal,Raleigh,NC,US,28201,Online,SNOWFLAKE_ERP
ING-0048,Raj,Williams,,user48@grayrock-demo.com,user48@grayrock-demo.com,ING-0048,EXT-ORD-006849,EXT-ORD-006849,2796.57,2026-05-11T05:50:18Z,USD,2026-09-02T12:00:00Z,555.1048,B2C,GR-TRN-080,Training Course,Training,9,310.73,Shipped,PayPal,Denver,CO,US,80202,Online,SNOWFLAKE_ERP
CRM-B2B-0104,Patrick,Chen,FusionTech Systems,patrick.chen104+purchasing@example.com,patrick.chen104+purchasing@example.com,CRM-B2B-0104,EXT-ORD-003185,EXT-ORD-003185,6244.14,2026-01-02T01:12:59Z,USD,2026-09-02T12:00:00Z,(555) 172-8,B2B,GR-PRO-100,Pro License,Software,14,446.01,Completed,Wire Transfer,Raleigh,NC,US,27701,Partner,SNOWFLAKE_ERP
CRM-B2C-0024,Sage,Hunt,,sage.hunt@example.com,sage.hunt@example.com,CRM-B2C-0024,EXT-ORD-006125,EXT-ORD-006125,5949.12,2025-12-31T12:22:43Z,GBP,2026-09-02T12:00:00Z,555-2024,B2C,GR-PRO-100,Pro License,Software,12,495.76,Processing,Credit Card,Louisville,KY,US,40202,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0103,Victoria,Mitchell,FusionTech Systems,victoria.mitchell103@secureguard.com,victoria.mitchell103@secureguard.com,CRM-B2B-0103,EXT-ORD-003294,EXT-ORD-003294,23769.18,2026-06-14T05:14:34Z,USD,2026-09-02T12:00:00Z,1721,B2B,GR-MIG-500,Migration Package,Services,3,7923.06,Processing,Invoice (Net 30),Raleigh,NC,US,27701,Online,SNOWFLAKE_ERP
CRM-B2B-0063,Fatima,Davis,AgroFresh,fatima.davis63@example.com,fatima.davis63@example.com,CRM-B2B-0063,EXT-ORD-000394,EXT-ORD-000394,17137.94,2026-07-05T21:31:29Z,USD,2026-09-02T12:00:00Z,(555) 144-1,B2B,GR-SEC-250,Security Audit,Services,2,8568.97,Cancelled,Credit Card,Portland,OR,US,97209,Online,SNOWFLAKE_ERP
NEW-0086,Aiden,Soto,,aiden.soto86@newcustomer.com,aiden.soto86@newcustomer.com,NEW-0086,EXT-ORD-009687,EXT-ORD-009687,5035.2,2026-09-01T12:26:25Z,USD,2026-09-02T12:00:00Z,5086,B2C,GR-TRN-080,Training Course,Training,10,503.52,Shipped,Credit Card,Orlando,FL,US,33101,Online,SNOWFLAKE_ERP
CRM-B2B-0060,Wei,Jones,AgroFresh Innovations,wei.jones60@example.com,wei.jones60@example.com,CRM-B2B-0060,EXT-ORD-002921,EXT-ORD-002921,528.81,2026-03-01T00:37:49Z,USD,2026-09-02T12:00:00Z,(555) 142-0,B2B,GR-CON-025,Consulting Hours,Consulting,3,176.27,Pending,ACH,Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0037,Diana,Nguyen,SkyLink Communications,diana.nguyen37@example.com,diana.nguyen37@example.com,CRM-B2B-0037,EXT-ORD-001138,EXT-ORD-001138,832.3,2025-12-17T21:27:35Z,EUR,2026-09-02T12:00:00Z,+15551259,B2B,GR-MOB-180,Mobile App License,Software,7,118.9,Cancelled,Invoice (Net 60),Dallas,TX,US,75201,Partner,SNOWFLAKE_ERP
CRM-B2C-0021,Marley,Stone,,marley.stone@example.com,marley.stone@example.com,CRM-B2C-0021,EXT-ORD-006002,EXT-ORD-006002,5208.7,2026-06-01T16:36:27Z,USD,2026-09-02T12:00:00Z,555-2021,B2C,GR-SVC-150,Service Package,Services,5,1041.74,Cancelled,PayPal,Oklahoma City,OK,US,73102,Marketplace,SNOWFLAKE_ERP
NEW-0105,Zoey,Vaughn,,zoey.vaughn105@newcustomer.com,zoey.vaughn105@newcustomer.com,NEW-0105,EXT-ORD-008106,EXT-ORD-008106,182.54,2026-01-11T13:56:09Z,USD,2026-09-02T12:00:00Z,1-555-5105,B2C,GR-BAS-050,Basic Plan,Software,2,91.27,Completed,Google Pay,Minneapolis,MN,US,55403,Marketplace,SNOWFLAKE_ERP
NEW-0045,Loagn,Boyd,NorthWind Labs,logan.boyd45@newcustomer.com,logan.boyd45@newcustomer.com,NEW-0045,EXT-ORD-009846,EXT-ORD-009846,16157.19,2025-12-03T04:23:33Z,USD,2026-09-02T12:00:00Z,555-5045,B2B,GR-SUP-120,Support Premium,Support,7,2308.17,Completed,Purchase Order,Minneapolis,MN,US,55403,Online,SNOWFLAKE_ERP
CRM-B2B-0011,Amanda,Lopez,NovaCare Health Systems,amanda.lopez11@example.com,amanda.lopez11@example.com,CRM-B2B-0011,EXT-ORD-002762,EXT-ORD-002762,24433.88,2026-02-07T11:28:45Z,USD,2026-09-02T12:00:00Z,5551077,B2B,GR-HW-300,Hardware Appliance,Hardware,4,6108.47,Returned,Invoice (Net 30),Boston,MA,US,02138,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0073,Jess,Moore,Stratton Consulting,jessica.moore73@example.com,jessica.moore73@example.com,CRM-B2B-0073,EXT-ORD-001724,EXT-ORD-001724,1403.92,2026-01-07T23:48:33Z,GBP,2026-09-02T12:00:00Z,(555) 151-1,B2B,GR-CON-025,Consulting Hours,Consulting,4,350.98,Completed,ACH,Washington,DC,US,20001,Online,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Williams,PrimeRealty Holdings,raj.williams58@example.com,raj.williams58@example.com,CRM-B2B-0058,EXT-ORD-000059,EXT-ORD-000059,2082.57,2025-12-19T20:34:25Z,USD,2026-09-02T12:00:00Z,555-1406,B2B,GR-ADD-075,Add-on Module,Software,7,297.51,Completed,Invoice (Net 60),Miami,FL,US,33130,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0089,Samantha,King,Horizon Pharma Labs,samantha.king89@example.com,samantha.king89@example.com,CRM-B2B-0089,EXT-ORD-003170,EXT-ORD-003170,702.6,2026-05-08T16:41:32Z,USD,2026-09-02T12:00:00Z,555-1623,B2B,GR-BAS-050,Basic Plan,Software,12,58.55,Shipped,ACH,San Diego,CA,US,94102,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,tatum.perry@example.com,tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-006384,EXT-ORD-006384,1927.65,2025-07-10T21:19:21Z,USD,2026-09-02T12:00:00Z,555-2013,B2C,GR-BAS-050,Basic Plan,Software,15,128.51,Returned,Credit Card,Columbus,OH,US,43201,Online,SNOWFLAKE_ERP
NEW-0061,Penelope,Frost,Summit Digital,penelope.frost61@newcustomer.com,penelope.frost61@newcustomer.com,NEW-0061,EXT-ORD-008862,EXT-ORD-008862,506.04,2025-07-24T04:37:47Z,USD,2026-09-02T12:00:00Z,555-5061,B2B,GR-BAS-050,Basic Plan,Software,6,84.34,Shipped,ACH,Atlanta,GA,US,30301,Phone,SNOWFLAKE_ERP
NEW-0146,Lily,Crane,,lily.crane146@newcustomer.com,lily.crane146@newcustomer.com,NEW-0146,EXT-ORD-009547,EXT-ORD-009547,1359.12,2025-09-06T12:59:21Z,CAD,2026-09-02T12:00:00Z,(555) 514-6,B2C,GR-ADD-075,Add-on Module,Software,12,113.26,Completed,Credit Card,Orlando,FL,US,32099,Online,SNOWFLAKE_ERP
CRM-B2B-0067,Jennifer,Lopez,Swift Logistics,jennifer.lopez67@examlpe.com,jennifer.lopez67@examlpe.com,CRM-B2B-0067,EXT-ORD-002598,EXT-ORD-002598,2518.44,2026-06-14T11:19:44Z,USD,2026-09-02T12:00:00Z,1469,B2B,GR-SVC-150,Service Package,Services,2,1259.22,Processing,Invoice (Net 60),Atlanta,GA,US,30308,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0087,Emily,Young,DataWorks Analytics,emily.young87@example.com,emily.young87@example.com,CRM-B2B-0087,EXT-ORD-001298,EXT-ORD-001298,1338.15,2025-10-25T09:05:43Z,USD,2026-09-02T12:00:00Z,555.1609,B2B,GR-ADD-075,Add-on Module,Software,5,267.63,Completed,Wire Transfer,Austin,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0019,Kendall,Cole,,kendall.cole@example.com,kendall.cole@example.com,CRM-B2C-0019,EXT-ORD-005640,EXT-ORD-005640,2044.2,2025-07-13T19:01:29Z,GBP,2026-09-02T12:00:00Z,1-555-2019,B2C,GR-ADD-075,Add-on Module,Software,15,136.28,Completed,Credit Card,Nashville,TN,US,37203,Online,SNOWFLAKE_ERP
CRM-B2B-0000,James,Smith,TechVista Solutions,james.smith0@example.com,james.smith0@example.com,CRM-B2B-0000,EXT-ORD-001651,EXT-ORD-001651,53664.95,2026-05-30T07:17:10Z,USD,2026-09-02T12:00:00Z,5551000,B2B,GR-MIG-500,Migration Package,Services,5,10732.99,Completed,ACH,San Francisco,CA,US,94102,Phone,SNOWFLAKE_ERP
ING-0031,Sophia,Adams,,user31@grayrock-demo.com,user31@grayrock-demo.com,ING-0031,EXT-ORD-007382,EXT-ORD-007382,5271.93,2026-01-30T17:38:27Z,USD,2026-09-02T12:00:00Z,(555) 103-1,B2C,GR-PRO-100,Pro License,Software,19,277.47,Shipped,Debit Card,Los Angeles,CA,US,94102,Mobile App,SNOWFLAKE_ERP
ING-0028,Jasno,Hill,,USER28@GRAYROCK-DEMO.COM,USER28@GRAYROCK-DEMO.COM,ING-0028,EXT-ORD-006529,EXT-ORD-006529,11778.08,2026-03-20T09:11:10Z,USD,2026-09-02T12:00:00Z,1028,B2C,GR-SUP-120,Support Premium,Support,8,1472.26,Shipped,Credit Card,Tucson,AZ,US,85004,Social Commerce,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy@example.com,quinn.murphy@example.com,CRM-B2C-0006,EXT-ORD-004817,EXT-ORD-004817,545.62,2026-08-25T03:37:45Z,EUR,2026-09-02T12:00:00Z,555.2006,B2C,GR-CON-025,Consulting Hours,Consulting,2,272.81,Processing,Debit Card,San Antonio,TX,US,73301,Online,SNOWFLAKE_ERP
NEW-0110,Aurora,Logan,,aurora.logan110@newcustomer.com,aurora.logan110@newcustomer.com,NEW-0110,EXT-ORD-009911,EXT-ORD-009911,26581.62,2025-09-09T13:14:57Z,USD,2026-09-02T12:00:00Z,(555) 511-0,B2C,GR-SUP-120,Support Premium,Support,13,2044.74,Pending,Credit Card,Cleveland,OH,US,43201,Social Commerce,SNOWFLAKE_ERP
ING-0018,Brian,Leiws,UrbanBuild Construction,user18@grayrock-demo.com,user18@grayrock-demo.com,ING-0018,EXT-ORD-006719,EXT-ORD-006719,893.9,2025-10-23T13:16:37Z,USD,2026-09-02T12:00:00Z,555.1018,B2B,GR-BAS-050,Basic Plan,Software,10,89.39,Completed,Invoice (Net 30),Denver,CO,US,80201,Partner,SNOWFLAKE_ERP
CRM-B2B-0004,Michael,Joens,Meridian Financial Group,michael.jones4@dataworks.io,michael.jones4@dataworks.io,CRM-B2B-0004,EXT-ORD-003745,EXT-ORD-003745,4451.15,2026-03-12T21:27:39Z,USD,2026-09-02T12:00:00Z,555.1028,B2B,GR-SVC-150,Service Package,Services,5,890.23,Completed,Invoice (Net 30),New York,NY,US,10022,Partner,SNOWFLAKE_ERP
NEW-0178,Evelyn,Crawford,,evelyn.crawford178@horizonpharma.com,evelyn.crawford178@horizonpharma.com,NEW-0178,EXT-ORD-008379,EXT-ORD-008379,13015.2,2025-12-30T16:32:00Z,USD,2026-09-02T12:00:00Z,555.5178,B2C,GR-SUP-120,Support Premium,Support,10,1301.52,Completed,Debit Card,Honolulu,HI,US,00000,Online,SNOWFLAKE_ERP
NEW-0049,Matoe,Reyes,SilverLake Software,mateo.reyes49@newcustomer.com,mateo.reyes49@newcustomer.com,NEW-0049,EXT-ORD-008450,EXT-ORD-008450,59354.8,2025-09-01T22:16:37Z,EUR,2026-09-02T12:00:00Z,555-5049,B2B,GR-SUP-120,Support Premium,Support,20,2967.74,Completed,Wire Transfer,Pittsburgh,PA,US,19101,Phone,SNOWFLAKE_ERP
NEW-0143,Aria,Hicks,,aria.hicks143@newcustomer.com,aria.hicks143@newcustomer.com,NEW-0143,EXT-ORD-008944,EXT-ORD-008944,10648.91,2025-07-29T10:41:55Z,USD,2026-09-02T12:00:00Z,5555143,B2C,GR-MIG-500,Migration Package,Services,1,10648.91,Completed,Apple Pay,Denver,CO,US,80201,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0082,A.,Clark,DataWorks Analytics,anthony.clark82@example.co,anthony.clark82@example.co,CRM-B2B-0082,EXT-ORD-003933,EXT-ORD-003933,6585.59,2026-03-05T17:35:56Z,CAD,2026-09-02T12:00:00Z,555.1574,B2B,GR-MOB-180,Mobile App License,Software,19,346.61,Shipped,Invoice (Net 60),Austin,TX,US,73301,Direct Sales,SNOWFLAKE_ERP
ING-0014,Joshua,Harris,SecureGuard Insurance,user14@grayrock-demo.com,user14@grayrock-demo.com,ING-0014,EXT-ORD-006515,EXT-ORD-006515,2276.96,2026-07-31T17:32:09Z,USD,2026-09-02T12:00:00Z,1-555-1014,B2B,GR-BAS-050,Basic Plan,Software,16,142.31,Completed,Credit Card,Charlotte,NC,US,28201,Online,SNOWFLAKE_ERP
NEW-0164,Maosn,Dunn,,MASON.DUNN164@NEWCUSTOMER.COM,MASON.DUNN164@NEWCUSTOMER.COM,NEW-0164,EXT-ORD-008365,EXT-ORD-008365,268.2,2026-04-10T18:53:02Z,USD,2026-09-02T12:00:00Z,1-555-5164,B2C,GR-CON-025,Consulting Hours,Consulting,1,268.2,Completed,Klarna,Detroit,MI,US,48201,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0085,Michelle,Robinson,DataWorks Analytics,michelle.robinson85@example.com,michelle.robinson85@example.com,CRM-B2B-0085,EXT-ORD-001956,EXT-ORD-001956,12573.96,2025-08-04T23:36:46Z,USD,2026-09-02T12:00:00Z,+15551595,B2B,GR-SEC-250,Security Audit,Services,3,4191.32,Processing,Wire Transfer,Austin,TX,US,79901,Online,SNOWFLAKE_ERP
CRM-B2B-0089,Samantha,King,Horizon Labs,SAMANTHA.KING89@EXAMPLE.COM,SAMANTHA.KING89@EXAMPLE.COM,CRM-B2B-0089,EXT-ORD-000640,EXT-ORD-000640,2973.88,2026-06-14T11:37:16Z,CAD,2026-09-02T12:00:00Z,5551623,B2B,GR-ADD-075,Add-on Module,Software,13,228.76,Completed,ACH,San Diego,CA,US,93721,Partner,SNOWFLAKE_ERP
CRM-B2B-0107,Olivia,Singh,FusionTech Systems,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-003518,EXT-ORD-003518,7352.5,2025-07-02T21:17:38Z,USD,2026-09-02T12:00:00Z,1-555-1749,B2B,GR-SVC-150,Service Package,Services,5,1470.5,Shipped,ACH,Raleigh,NC,US,27701,Direct Sales,SNOWFLAKE_ERP
NEW-0164,Mason,Dunn,,mason.dunn164@newcustomer.com,mason.dunn164@newcustomer.com,NEW-0164,EXT-ORD-008965,EXT-ORD-008965,44665.2,2026-08-01T19:50:58Z,USD,2026-09-02T12:00:00Z,(555) 516-4,B2C,GR-SUP-120,Support Premium,Support,18,2481.4,Pending,Credit Card,Detroit,MI,US,48201,Mobile App,SNOWFLAKE_ERP
ING-0007,Ashley,Moroe,SkyLink Communications,user7@grayrock-demo.co,user7@grayrock-demo.co,ING-0007,EXT-ORD-007108,EXT-ORD-007108,3626.0,2026-05-13T19:00:36Z,EUR,2026-09-02T12:00:00Z,+15551007,B2B,GR-ADD-075,Add-on Module,Software,14,259.0,Returned,Wire Transfer,San Diego,CA,US,90210,Online,SNOWFLAKE_ERP
NEW-0189,Viloet,Russo,,violet.russo189@greenwave-energy.com,violet.russo189@greenwave-energy.com,NEW-0189,EXT-ORD-008190,EXT-ORD-008190,3015.89,2025-08-28T05:50:51Z,USD,2026-09-02T12:00:00Z,555.5189,B2C,GR-ENT-200,Enterprise Suite,Software,1,3015.89,Completed,Debit Card,Pittsburgh,PA,US,19103,Phone,SNOWFLAKE_ERP
CRM-B2B-0020,Bill,Lee,Precision Manufacturing,william.lee20@example.co,william.lee20@example.co,CRM-B2B-0020,EXT-ORD-003651,EXT-ORD-003651,33614.05,2025-09-13T06:24:30Z,EUR,2026-09-02T12:00:00Z,5551140,B2B,GR-SEC-250,Security Audit,Services,5,6722.81,Completed,Invoice (Net 30),Detroit,MI,US,48228,Partner,SNOWFLAKE_ERP
NEW-0008,Sebastian,Dixon,BluePeak Ventures,sebastian.dixon8@newcustomer.com,sebastian.dixon8@newcustomer.com,NEW-0008,EXT-ORD-008209,EXT-ORD-008209,725.78,2026-06-02T17:22:22Z,USD,2026-09-02T12:00:00Z,5008,B2B,GR-CON-025,Consulting Hours,Consulting,2,362.89,Cancelled,ACH,St. Louis,MO,US,00000,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0034,Paul,Wright,Apex Digital Media,paul.wright34+work@example.com,paul.wright34+work@example.com,CRM-B2B-0034,EXT-ORD-001575,EXT-ORD-001575,12157.66,2026-07-17T02:34:07Z,USD,2026-09-02T12:00:00Z,555.1238,B2B,GR-HW-300,Hardware Appliance,Hardware,2,6078.83,Completed,ACH,Los Angeles,CA,US,90210,Online,SNOWFLAKE_ERP
CRM-B2B-0073,Jess,Mooer,Stratton Consulting,jessica.moore73@example.com,jessica.moore73@example.com,CRM-B2B-0073,EXT-ORD-003264,EXT-ORD-003264,974.52,2026-05-11T11:41:35Z,USD,2026-09-02T12:00:00Z,555-1511,B2B,GR-TRN-080,Training Course,Training,3,324.84,Completed,ACH,Washington,DC,US,20009,Partner,SNOWFLAKE_ERP
CRM-B2B-0043,Olivia,Baker,SkyLink Communications,olivia.baker43@example.com,olivia.baker43@example.com,CRM-B2B-0043,EXT-ORD-001804,EXT-ORD-001804,14635.26,2025-11-10T02:24:49Z,GBP,2026-09-02T12:00:00Z,555.1301,B2B,GR-MIG-500,Migration Package,Services,2,7317.63,Completed,Invoice (Net 30),Dallas,TX,US,77001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0046,Nathan,Campbell,EduSpark Learning,nathan.campbell46@example.com,nathan.campbell46@example.com,CRM-B2B-0046,EXT-ORD-002577,EXT-ORD-002577,106.02,2025-09-02T05:02:22Z,USD,2026-09-02T12:00:00Z,+15551322,B2B,GR-ADD-075,Add-on Module,Software,1,106.02,Shipped,Wire Transfer,Seattle,WA,US,98119,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0065,Maria,Martinez,AgroFresh Innovations,maria.martinez65@example.co,maria.martinez65@example.co,CRM-B2B-0065,EXT-ORD-001716,EXT-ORD-001716,8674.15,2025-11-26T10:18:34Z,USD,2026-09-02T12:00:00Z,555.1455,B2B,GR-SUP-120,Support Premium,Support,5,1734.83,Completed,ACH,Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0018,Harpre,Webb,,harper.webb+shop@example.com,harper.webb+shop@example.com,CRM-B2C-0018,EXT-ORD-004289,EXT-ORD-004289,241.04,2025-10-16T20:45:22Z,USD,2026-09-02T12:00:00Z,555-2018,B2C,GR-BAS-050,Basic Plan,Software,4,60.26,Completed,Credit Card,Denver,CO,US,80203,Online,SNOWFLAKE_ERP
CRM-B2B-0061,Yuki,Garcia,AgroFresh Innovations,yuki.garcia61@example.com,yuki.garcia61@example.com,CRM-B2B-0061,EXT-ORD-002042,EXT-ORD-002042,735.38,2026-06-24T19:38:21Z,USD,2026-09-02T12:00:00Z,+15551427,B2B,GR-PRO-100,Pro License,Software,2,367.69,Completed,Invoice (Net 30),Portland,OR,US,97201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0021,Marley,Stone,,Marley.stone@example.com,Marley.stone@example.com,CRM-B2C-0021,EXT-ORD-005822,EXT-ORD-005822,8588.72,2026-08-01T13:28:37Z,USD,2026-09-02T12:00:00Z,+15552021,B2C,GR-SUP-120,Support Premium,Support,7,1226.96,Completed,Apple Pay,Oklahoma City,OK,US,73102,Marketplace,SNOWFLAKE_ERP
ING-0002,Chris,Gonzalez,NovaCare,user2@grayrock-demo.com,user2@grayrock-demo.com,ING-0002,EXT-ORD-007703,EXT-ORD-007703,9254.2,2026-06-06T12:42:24Z,USD,2026-09-02T12:00:00Z,+15551002,B2B,GR-TRN-080,Training Course,Training,20,462.71,Processing,Wire Transfer,Chicago,IL,US,60622,Direct Sales,SNOWFLAKE_ERP
NEW-0186,Lily,Crane,,lily.crane186@newcustomer.com,lily.crane186@newcustomer.com,NEW-0186,EXT-ORD-009187,EXT-ORD-009187,458.16,2025-12-18T02:44:19Z,USD,2026-09-02T12:00:00Z,1-555-5186,B2C,GR-BAS-050,Basic Plan,Software,6,76.36,Completed,Credit Card,Orlando,FL,US,33139,Mobile App,SNOWFLAKE_ERP
